employee_id,first_name,last_name,gender,pronouns,age,birth_date,department,business_unit,job_level,job_title,location,manager_id,base_salary,bonus_eligible,bonus_pct,equity_grant,equity_pct,employment_type,employment_status,hire_date,termination_date,ethnicity,marital_status,education_level,pay_frequency,veteran_status,disability_status,cost_center,fte,exemption_status,high_potential_flag,succession_plan_status,aihr_certified,training_count,last_training_date,promotion_count,last_promotion_date
96,Drew,Jones,Female,he/him,35,1985-12-30,Product,Tech,5,Director,"Seattle, WA",,119943,True,0.055,False,0.0,Full-time,Active,2020-12-30,,Other,Married,Bachelor,Monthly,False,False,CC1018,1.0,Exempt,False,Not in plan,False,0,,0,
97,Morgan,Davis,Female,he/him,36,1983-08-30,Engineering,Tech,3,Manager,Remote,,115705,False,0.0,True,0.0659,Full-time,Active,2019-08-30,,Asian,Single,Bachelor,Monthly,False,False,CC1001,0.8,Exempt,False,Not in plan,False,0,,0,
98,Jamie,Jones,Female,he/him,33,1987-06-30,Operations,Corporate,2,Senior Director,"Austin, TX",,61791,False,0.0,True,0.0283,Full-time,Active,2020-06-30,,Asian,Married,Bachelor,Monthly,False,False,CC1013,1.0,Exempt,False,Not in plan,False,2,2021-03-30,0,
99,Casey,Smith,Female,he/him,28,1992-09-30,Sales,Commercial,1,VP,"Seattle, WA",,80282,False,0.0,True,0.0529,Full-time,Active,2020-09-30,,White,Married,Associate,Monthly,False,False,CC1001,1.0,Non-exempt,False,Not in plan,False,2,2021-07-30,0,
100,Cameron,Davis,Male,he/him,42,1977-12-30,Engineering,Tech,1,Director,Remote,,102725,False,0.0,False,0.0,Full-time,Terminated,2019-12-30,2023-07-30,Hispanic,Single,Bachelor,Monthly,False,False,CC1005,1.0,Non-exempt,False,Not in plan,False,2,2020-03-30,0,
101,Jordan,Garcia,Male,she/her,33,1987-11-30,Engineering,Tech,3,VP,"New York, NY",,100585,False,0.0,True,0.0363,Full-time,Terminated,2020-11-30,2023-06-30,Black,Single,Bachelor,Monthly,False,False,CC1012,1.0,Exempt,False,Not in plan,False,0,,0,
102,Jamie,Davis,Female,he/him,35,1984-12-30,Finance,Corporate,2,Senior Analyst,"Seattle, WA",,95958,False,0.0,False,0.0,Full-time,Active,2019-12-30,,White,Single,Master,Monthly,False,False,CC1013,0.8,Exempt,False,Not in plan,False,0,,0,
103,Robin,Smith,Female,he/him,40,1979-12-30,Engineering,Tech,3,Analyst,"New York, NY",,107605,False,0.0,True,0.0938,Full-time,Active,2019-12-30,,Hispanic,Married,Master,Monthly,False,False,CC1018,1.0,Exempt,False,Not in plan,False,1,2020-10-30,0,
104,Drew,Smith,Female,she/her,28,1991-06-30,Sales,Commercial,3,Director,Remote,,93694,False,0.0,False,0.0,Full-time,Terminated,2019-06-30,2024-02-29,Black,Single,Master,Monthly,False,True,CC1004,1.0,Exempt,False,Not in plan,False,1,2019-09-30,0,
105,Robin,Davis,Female,he/him,36,1984-05-30,Engineering,Tech,2,Manager,"Seattle, WA",,123605,False,0.0,True,0.0779,Full-time,Terminated,2020-05-30,2022-09-30,Asian,Divorced,Associate,Monthly,False,False,CC1011,1.0,Exempt,False,Not in plan,False,1,2020-08-30,0,
106,Robin,Smith,Male,she/her,39,1981-04-30,Engineering,Tech,1,Senior Analyst,"San Francisco, CA",,113841,True,0.112,True,0.0464,Full-time,Active,2020-04-30,,White,Single,Bachelor,Monthly,False,False,CC1005,0.8,Non-exempt,False,Not in plan,False,0,,0,
107,Riley,Jones,Male,he/him,26,1994-05-30,Sales,Commercial,1,Analyst,"Seattle, WA",,85786,True,0.102,True,0.0101,Full-time,Terminated,2020-05-30,2021-04-30,White,Divorced,Master,Monthly,False,False,CC1000,1.0,Non-exempt,False,Not in plan,False,0,,0,
108,Taylor,Rodriguez,Female,she/her,29,1991-09-30,HR,Corporate,2,Analyst,"New York, NY",,74679,False,0.0,True,0.068,Full-time,Active,2020-09-30,,White,Single,Bachelor,Monthly,False,False,CC1009,1.0,Exempt,False,Not in plan,False,2,2021-08-30,0,
109,Alex,Smith,Female,he/him,36,1984-06-30,Engineering,Tech,2,Senior Analyst,"San Francisco, CA",,140940,True,0.145,True,0.0221,Contractor,Active,2020-06-30,,White,Single,Bachelor,Monthly,False,False,CC1005,0.5,Exempt,False,Not in plan,False,0,,0,
110,Riley,Garcia,Male,he/him,37,1984-02-28,Engineering,Tech,4,Senior Manager,Remote,,124453,False,0.0,True,0.0983,Full-time,Terminated,2021-02-28,2022-01-28,Black,Married,Bachelor,Monthly,False,False,CC1005,1.0,Exempt,False,Not in plan,False,4,2021-12-28,0,
111,Casey,Smith,Male,she/her,36,1984-09-30,Product,Tech,3,Senior Manager,Remote,,121601,True,0.145,True,0.039,Full-time,Active,2020-09-30,,White,Single,Bachelor,Monthly,False,False,CC1012,1.0,Exempt,False,Not in plan,False,3,2021-04-30,0,
112,Taylor,Brown,Male,he/him,33,1986-12-30,Sales,Commercial,2,Director,"New York, NY",,83949,True,0.104,True,0.0316,Full-time,Active,2019-12-30,,White,Single,Bachelor,Monthly,False,True,CC1000,1.0,Exempt,False,Not in plan,False,2,2020-03-30,0,
113,Taylor,Wilson,Female,he/him,40,1979-08-30,Product,Tech,2,Senior Director,"Seattle, WA",,108325,False,0.0,True,0.0284,Full-time,Active,2019-08-30,,Black,Single,Master,Monthly,False,False,CC1003,1.0,Exempt,False,Not in plan,False,0,,0,
114,Casey,Johnson,Female,he/him,34,1986-09-30,Marketing,Commercial,1,Senior Manager,"Austin, TX",,90483,True,0.069,True,0.01,Full-time,Active,2020-09-30,,White,Single,PhD,Monthly,False,False,CC1019,1.0,Non-exempt,True,In plan,False,1,2021-01-30,0,
115,Robin,Jones,Female,she/her,28,1992-02-29,Engineering,Tech,1,VP,Remote,,108917,False,0.0,True,0.0454,Full-time,Terminated,2020-02-29,2022-01-29,White,Single,Bachelor,Monthly,False,False,CC1008,1.0,Non-exempt,False,Not in plan,False,0,,0,
116,Casey,Rodriguez,Male,she/her,38,1982-01-30,Engineering,Tech,4,VP,Remote,,131521,False,0.0,True,0.0516,Contractor,Active,2020-01-30,,White,Married,Master,Monthly,False,False,CC1008,1.0,Exempt,False,Not in plan,False,3,2020-08-30,0,
117,Alex,Williams,Female,she/her,39,1982-04-30,Engineering,Tech,3,Manager,"San Francisco, CA",,117356,False,0.0,False,0.0,Full-time,Terminated,2021-04-30,2025-01-30,Black,Married,Master,Monthly,False,False,CC1018,1.0,Exempt,False,Not in plan,False,0,,0,
118,Taylor,Williams,Male,he/him,26,1994-01-30,Product,Tech,2,Director,"San Francisco, CA",,98866,True,0.19,False,0.0,Contractor,Terminated,2020-01-30,2021-08-30,White,Single,Bachelor,Monthly,False,True,CC1010,1.0,Exempt,False,Not in plan,False,2,2020-09-30,0,
119,Jordan,Rodriguez,Female,he/him,32,1989-04-30,Support,Tech,2,Senior Director,"Seattle, WA",,61436,False,0.0,True,0.0807,Full-time,Terminated,2021-04-30,2025-01-30,Other,Single,Master,Monthly,False,True,CC1009,1.0,Exempt,False,Not in plan,False,1,2022-02-28,0,
120,Robin,Smith,Male,he/him,28,1991-09-30,Marketing,Commercial,1,Senior Manager,"Austin, TX",,74697,False,0.0,True,0.0636,Full-time,Active,2019-09-30,,White,Single,Bachelor,Monthly,False,False,CC1002,1.0,Non-exempt,False,Not in plan,True,1,2020-07-30,0,
121,Alex,Miller,Male,he/him,41,1979-08-30,Support,Tech,1,Senior Analyst,"Seattle, WA",,66764,False,0.0,False,0.0,Full-time,Terminated,2020-08-30,2021-02-28,White,Married,Bachelor,Monthly,True,False,CC1012,1.0,Non-exempt,False,Not in plan,False,2,2021-06-30,0,
122,Riley,Smith,Female,she/her,39,1981-11-30,Engineering,Tech,3,VP,"New York, NY",,116126,False,0.0,True,0.0108,Full-time,Terminated,2020-11-30,2023-08-30,White,Married,Bachelor,Monthly,False,False,CC1016,0.8,Exempt,True,In plan,False,0,,0,
123,Robin,Jones,Male,she/her,27,1994-04-30,Engineering,Tech,2,Senior Analyst,"New York, NY",,97470,False,0.0,False,0.0,Full-time,Terminated,2021-04-30,2021-05-30,White,Single,Master,Monthly,False,False,CC1013,1.0,Exempt,False,Not in plan,False,0,,0,
124,Robin,Davis,Male,he/him,36,1984-06-30,Customer Success,Commercial,2,Director,Remote,,75050,False,0.0,False,0.0,Full-time,Active,2020-06-30,,White,Single,Master,Monthly,False,False,CC1010,1.0,Exempt,False,Not in plan,False,1,2021-02-28,0,
125,Alex,Davis,Female,he/him,39,1982-01-30,Engineering,Tech,2,Analyst,"San Francisco, CA",,118096,False,0.0,False,0.0,Full-time,Active,2021-01-30,,White,Single,Bachelor,Monthly,False,False,CC1009,1.0,Exempt,False,Not in plan,False,2,2021-08-30,0,
126,Casey,Wilson,Male,he/him,28,1992-12-30,Support,Tech,1,Director,"Austin, TX",,57901,False,0.0,False,0.0,Full-time,Terminated,2020-12-30,2021-05-30,White,Married,Bachelor,Monthly,False,False,CC1014,1.0,Non-exempt,False,Not in plan,False,0,,0,
127,Alex,Davis,Male,she/her,34,1985-06-30,Engineering,Tech,1,Analyst,"Austin, TX",,140935,False,0.0,False,0.0,Full-time,Active,2019-06-30,,White,Married,Associate,Monthly,False,False,CC1006,1.0,Non-exempt,False,Not in plan,False,0,,0,
128,Cameron,Rodriguez,Male,he/him,47,1972-05-30,Customer Success,Commercial,1,Senior Analyst,"New York, NY",,72727,False,0.0,True,0.012,Contractor,Terminated,2019-05-30,2019-06-30,White,Married,Master,Monthly,False,False,CC1016,1.0,Non-exempt,False,Not in plan,False,0,,0,
129,Jamie,Jones,Female,she/her,36,1983-12-30,Sales,Commercial,3,Manager,"Seattle, WA",,97774,True,0.051,True,0.0582,Full-time,Active,2019-12-30,,White,Married,Bachelor,Monthly,False,False,CC1013,1.0,Exempt,False,Not in plan,False,1,2020-09-30,0,
130,Jordan,Williams,Male,he/him,33,1987-09-30,Engineering,Tech,3,VP,"San Francisco, CA",,112941,False,0.0,True,0.0438,Full-time,Active,2020-09-30,,Asian,Widowed,Bachelor,Monthly,False,False,CC1013,1.0,Exempt,True,In plan,False,1,2021-07-30,0,
131,Jordan,Smith,Male,she/her,34,1986-06-30,Sales,Commercial,2,Director,"New York, NY",,84788,True,0.164,True,0.0287,Full-time,Active,2020-06-30,,Asian,Married,Bachelor,Monthly,False,False,CC1015,0.8,Exempt,False,Not in plan,False,2,2021-04-30,0,
132,Drew,Miller,Male,she/her,36,1984-05-30,Product,Tech,3,Senior Analyst,"Austin, TX",,96485,True,0.062,True,0.0445,Full-time,Terminated,2020-05-30,2020-07-30,White,Married,Bachelor,Monthly,False,False,CC1005,0.8,Exempt,False,Not in plan,False,2,2021-04-30,0,
133,Jamie,Miller,Male,she/her,32,1989-01-30,Operations,Corporate,3,Senior Analyst,"Seattle, WA",,79158,False,0.0,True,0.0128,Full-time,Active,2021-01-30,,Hispanic,Married,Bachelor,Monthly,False,True,CC1017,0.8,Exempt,False,Not in plan,False,2,2021-07-30,0,
134,Jordan,Garcia,Male,she/her,39,1980-11-30,Product,Tech,5,Manager,"Austin, TX",,116737,True,0.098,False,0.0,Part-time,Active,2019-11-30,,White,Married,High School,Monthly,False,False,CC1005,1.0,Exempt,False,Not in plan,False,0,,0,
135,Drew,Williams,Female,he/him,22,1997-06-30,Engineering,Tech,2,Manager,"Austin, TX",,102299,False,0.0,True,0.0306,Full-time,Terminated,2019-06-30,2025-02-28,White,Divorced,Bachelor,Monthly,False,False,CC1018,1.0,Exempt,False,Not in plan,False,2,2020-05-30,0,
136,Jamie,Miller,Male,she/her,34,1985-11-30,HR,Corporate,2,Analyst,"San Francisco, CA",,65424,False,0.0,True,0.0829,Full-time,Terminated,2019-11-30,2024-05-30,Black,Single,Bachelor,Monthly,False,False,CC1017,1.0,Exempt,False,Not in plan,False,4,2020-07-30,0,
137,Jordan,Jones,Female,she/her,35,1985-04-30,Engineering,Tech,2,Senior Manager,"San Francisco, CA",,116395,False,0.0,True,0.0646,Part-time,Terminated,2020-04-30,2020-07-30,White,Married,Bachelor,Monthly,False,False,CC1015,1.0,Exempt,False,Not in plan,False,0,,0,
138,Casey,Jones,Female,she/her,33,1986-10-30,Product,Tech,1,Senior Manager,"New York, NY",,115002,False,0.0,True,0.0702,Part-time,Active,2019-10-30,,Asian,Married,Master,Monthly,False,False,CC1019,1.0,Non-exempt,False,Not in plan,False,1,2020-03-30,0,
139,Cameron,Garcia,Male,he/him,37,1983-09-30,Engineering,Tech,1,Senior Analyst,"New York, NY",,105384,False,0.0,True,0.0156,Full-time,Terminated,2020-09-30,2024-04-30,White,Single,Bachelor,Monthly,False,False,CC1001,0.8,Non-exempt,False,Not in plan,False,0,,0,
140,Drew,Garcia,Male,he/him,32,1988-11-30,Operations,Corporate,1,VP,"San Francisco, CA",,77250,False,0.0,True,0.0753,Full-time,Active,2020-11-30,,White,Married,Master,Monthly,False,False,CC1006,1.0,Non-exempt,False,Not in plan,False,0,,0,
141,Jordan,Rodriguez,Female,she/her,31,1988-08-30,Product,Tech,2,VP,"Seattle, WA",,121394,False,0.0,True,0.0913,Part-time,Terminated,2019-08-30,2023-02-28,White,Married,Bachelor,Monthly,False,False,CC1003,0.5,Exempt,False,Not in plan,False,0,,0,
142,Cameron,Jones,Male,he/him,37,1983-11-30,Sales,Commercial,4,VP,"Austin, TX",,86126,True,0.106,True,0.0431,Full-time,Active,2020-11-30,,White,Married,Master,Monthly,False,False,CC1008,1.0,Exempt,False,Not in plan,False,2,2021-09-30,0,
143,Alex,Brown,Male,he/him,36,1983-11-30,Engineering,Tech,1,Senior Analyst,Remote,,100016,False,0.0,True,0.0932,Full-time,Terminated,2019-11-30,2020-07-30,White,Single,Master,Monthly,False,False,CC1017,1.0,Non-exempt,False,Not in plan,False,1,2020-01-30,0,
144,Morgan,Jones,Male,she/her,38,1982-04-30,Marketing,Commercial,3,Director,"San Francisco, CA",,70983,True,0.133,True,0.0855,Full-time,Terminated,2020-04-30,2021-03-30,Hispanic,Married,Bachelor,Monthly,False,False,CC1013,0.5,Exempt,False,Not in plan,False,2,2020-07-30,0,
145,Jamie,Smith,Male,she/her,35,1985-06-30,Support,Tech,1,Senior Director,"San Francisco, CA",,66397,False,0.0,True,0.0798,Full-time,Terminated,2020-06-30,2021-06-30,Asian,Single,PhD,Monthly,False,False,CC1016,1.0,Non-exempt,False,Not in plan,False,2,2020-12-30,0,
146,Casey,Wilson,Male,she/her,22,1997-12-30,Sales,Commercial,3,Senior Manager,"New York, NY",,95211,True,0.116,True,0.0409,Full-time,Terminated,2019-12-30,2020-03-30,White,Single,Bachelor,Monthly,False,False,CC1008,1.0,Exempt,False,Not in plan,False,0,,0,
147,Robin,Johnson,Male,he/him,24,1996-04-30,Engineering,Tech,1,Manager,"Seattle, WA",,130245,True,0.051,True,0.0697,Full-time,Active,2020-04-30,,Asian,Married,Master,Monthly,False,False,CC1015,1.0,Non-exempt,False,Not in plan,False,0,,0,
148,Alex,Brown,Male,she/her,22,1997-09-30,Marketing,Commercial,1,Senior Manager,"Seattle, WA",,82160,False,0.0,True,0.0451,Full-time,Active,2019-09-30,,Hispanic,Single,High School,Monthly,False,False,CC1002,1.0,Non-exempt,False,Not in plan,False,1,2019-10-30,0,
149,Jamie,Jones,Male,he/him,28,1992-09-30,Finance,Corporate,1,Manager,"Austin, TX",,82888,False,0.0,True,0.0693,Full-time,Active,2020-09-30,,Hispanic,Single,Bachelor,Monthly,False,False,CC1008,1.0,Non-exempt,False,Not in plan,False,0,,0,
150,Robin,Smith,Male,he/him,24,1995-09-30,Finance,Corporate,1,Director,"Seattle, WA",,90552,True,0.184,True,0.0242,Full-time,Active,2019-09-30,,White,Single,Master,Monthly,False,False,CC1002,1.0,Non-exempt,False,Not in plan,False,1,2019-10-30,0,
151,Cameron,Williams,Male,she/her,33,1986-08-30,Finance,Corporate,4,Senior Analyst,"Austin, TX",,78549,True,0.148,False,0.0,Full-time,Active,2019-08-30,,White,Single,Bachelor,Monthly,False,False,CC1010,1.0,Exempt,False,Not in plan,False,0,,0,
152,Drew,Garcia,Male,he/him,45,1976-02-28,Marketing,Commercial,2,Director,"San Francisco, CA",,77146,False,0.0,True,0.0241,Full-time,Terminated,2021-02-28,2023-12-28,Hispanic,Married,Bachelor,Monthly,False,False,CC1007,1.0,Exempt,False,Not in plan,False,0,,0,
153,Jamie,Garcia,Male,he/him,25,1995-09-30,Engineering,Tech,1,Senior Analyst,"Seattle, WA",,108192,False,0.0,True,0.0842,Full-time,Terminated,2020-09-30,2023-10-30,White,Married,Master,Monthly,False,False,CC1005,1.0,Non-exempt,False,Not in plan,False,1,2021-01-30,0,
154,Cameron,Williams,Female,she/her,26,1994-11-30,Engineering,Tech,1,Senior Director,Remote,,134318,False,0.0,True,0.0444,Full-time,Terminated,2020-11-30,2023-06-30,White,Married,PhD,Monthly,False,False,CC1017,1.0,Non-exempt,False,Not in plan,False,1,2021-03-30,0,
155,Robin,Johnson,Male,he/him,36,1983-06-30,Engineering,Tech,1,VP,Remote,,123017,True,0.074,True,0.0169,Full-time,Active,2019-06-30,,White,Divorced,Bachelor,Monthly,False,False,CC1001,0.5,Non-exempt,False,Not in plan,False,0,,0,
156,Taylor,Johnson,Female,she/her,26,1993-12-30,HR,Corporate,1,Senior Manager,Remote,,68909,False,0.0,True,0.0738,Full-time,Terminated,2019-12-30,2021-02-28,White,Single,Bachelor,Monthly,False,False,CC1010,0.8,Non-exempt,False,Not in plan,False,2,2020-06-30,0,
157,Morgan,Davis,Male,she/her,33,1987-02-28,Sales,Commercial,1,Senior Manager,"Seattle, WA",,84082,True,0.082,True,0.0367,Contractor,Terminated,2020-02-29,2020-03-29,White,Married,Bachelor,Monthly,False,False,CC1017,1.0,Non-exempt,True,In plan,False,1,2020-08-29,0,
158,Riley,Brown,Female,he/him,30,1991-01-30,Engineering,Tech,2,Analyst,"San Francisco, CA",,102862,False,0.0,True,0.0141,Full-time,Active,2021-01-30,,White,Single,High School,Monthly,False,True,CC1008,1.0,Exempt,False,Not in plan,False,2,2021-04-30,0,
159,Jordan,Brown,Male,she/her,34,1985-08-30,Finance,Corporate,1,VP,"Seattle, WA",,102881,False,0.0,True,0.0802,Full-time,Active,2019-08-30,,White,Single,Master,Monthly,False,False,CC1009,0.8,Non-exempt,False,Not in plan,False,0,,0,
160,Cameron,Johnson,Female,she/her,42,1978-06-30,Finance,Corporate,2,Senior Analyst,"Austin, TX",,74986,False,0.0,True,0.0792,Full-time,Active,2020-06-30,,White,Single,Bachelor,Monthly,False,False,CC1004,1.0,Exempt,False,Not in plan,False,1,2020-08-30,0,
161,Cameron,Rodriguez,Male,he/him,32,1989-03-30,Engineering,Tech,2,Analyst,"Seattle, WA",,116139,False,0.0,True,0.067,Full-time,Active,2021-03-30,,Asian,Married,Bachelor,Monthly,False,True,CC1009,1.0,Exempt,False,Not in plan,False,2,2021-09-30,0,
162,Casey,Miller,Female,she/her,34,1987-01-30,HR,Corporate,2,Senior Analyst,"Austin, TX",,76143,False,0.0,True,0.0174,Contractor,Active,2021-01-30,,Asian,Single,Bachelor,Monthly,False,False,CC1016,1.0,Exempt,False,Not in plan,False,0,,0,
163,Alex,Rodriguez,Male,she/her,38,1982-05-30,Finance,Corporate,1,Senior Director,"San Francisco, CA",,82325,True,0.157,True,0.0329,Full-time,Terminated,2020-05-30,2025-01-30,White,Married,PhD,Monthly,False,False,CC1005,0.8,Non-exempt,False,Not in plan,False,1,2021-01-30,0,
164,Alex,Brown,Male,he/him,28,1991-06-30,Engineering,Tech,3,Manager,Remote,,117793,False,0.0,True,0.0462,Full-time,Active,2019-06-30,,White,Single,Associate,Monthly,False,False,CC1011,1.0,Exempt,False,Not in plan,False,2,2020-05-30,0,
165,Robin,Miller,Male,she/her,29,1991-04-30,Engineering,Tech,2,Senior Analyst,"San Francisco, CA",,128450,False,0.0,True,0.0587,Full-time,Active,2020-04-30,,Hispanic,Single,Bachelor,Monthly,False,False,CC1009,0.8,Exempt,True,In plan,False,1,2020-10-30,0,
166,Drew,Smith,Non-binary,she/her,29,1990-12-30,Support,Tech,2,Director,"New York, NY",,72555,True,0.165,True,0.0398,Full-time,Terminated,2019-12-30,2021-09-30,Asian,Married,Bachelor,Monthly,False,False,CC1012,1.0,Exempt,False,Not in plan,False,1,2020-03-30,0,
167,Casey,Williams,Female,ze/zir,22,1999-04-30,Sales,Commercial,1,Analyst,"Austin, TX",,83826,True,0.149,True,0.0683,Full-time,Terminated,2021-04-30,2024-01-30,White,Divorced,Bachelor,Monthly,False,False,CC1009,1.0,Non-exempt,False,Not in plan,False,1,2021-09-30,0,
168,Casey,Smith,Female,she/her,28,1993-03-30,Engineering,Tech,1,Senior Manager,"Austin, TX",,116864,True,0.135,False,0.0,Full-time,Terminated,2021-03-30,2022-11-30,Black,Single,Bachelor,Monthly,False,False,CC1016,1.0,Non-exempt,False,Not in plan,False,1,2021-09-30,0,
169,Jordan,Brown,Female,he/him,37,1983-06-30,Engineering,Tech,2,Director,"Austin, TX",,110237,False,0.0,True,0.0906,Full-time,Terminated,2020-06-30,2024-07-30,White,Married,Bachelor,Monthly,False,True,CC1000,1.0,Exempt,False,Not in plan,False,0,,0,
170,Riley,Johnson,Female,she/her,24,1996-05-30,Sales,Commercial,1,Senior Analyst,"Austin, TX",,85210,True,0.09,True,0.0161,Full-time,Active,2020-05-30,,White,Married,Bachelor,Monthly,True,False,CC1013,1.0,Non-exempt,False,Not in plan,True,1,2020-11-30,0,
171,Jamie,Jones,Female,she/her,38,1982-12-30,Engineering,Tech,2,VP,"San Francisco, CA",,106307,False,0.0,True,0.0638,Full-time,Terminated,2020-12-30,2023-11-30,White,Divorced,Master,Monthly,False,False,CC1014,1.0,Exempt,True,In plan,False,1,2021-09-30,0,
172,Morgan,Rodriguez,Female,she/her,22,1998-03-30,Sales,Commercial,2,Analyst,"San Francisco, CA",,102163,True,0.069,True,0.0567,Full-time,Terminated,2020-03-30,2023-05-30,Asian,Widowed,Bachelor,Monthly,False,False,CC1012,1.0,Exempt,False,Not in plan,False,0,,0,
173,Cameron,Rodriguez,Male,he/him,26,1993-10-30,Engineering,Tech,4,Senior Director,"Seattle, WA",,113817,False,0.0,True,0.0313,Full-time,Active,2019-10-30,,Hispanic,Married,Bachelor,Monthly,False,False,CC1011,1.0,Exempt,False,Not in plan,False,2,2020-04-30,0,
174,Cameron,Rodriguez,Female,she/her,32,1988-04-30,Engineering,Tech,3,Senior Manager,"Austin, TX",,120474,False,0.0,False,0.0,Full-time,Active,2020-04-30,,White,Single,Bachelor,Monthly,False,False,CC1015,1.0,Exempt,False,Not in plan,False,0,,0,
175,Taylor,Garcia,Male,she/her,43,1977-01-30,Marketing,Commercial,2,Senior Director,Remote,,70650,False,0.0,True,0.069,Full-time,Active,2020-01-30,,Asian,Single,Associate,Monthly,False,False,CC1006,0.8,Exempt,False,Not in plan,False,2,2020-11-30,0,
176,Alex,Davis,Male,she/her,35,1985-09-30,Engineering,Tech,1,Analyst,"Austin, TX",,115567,True,0.16,True,0.0626,Contractor,Active,2020-09-30,,Hispanic,Married,Associate,Monthly,False,False,CC1012,1.0,Non-exempt,False,Not in plan,False,1,2020-11-30,0,
177,Jordan,Williams,Female,she/her,26,1994-01-30,Sales,Commercial,1,Senior Manager,"Seattle, WA",,82243,True,0.115,True,0.0631,Full-time,Terminated,2020-01-30,2024-08-30,White,Single,Bachelor,Monthly,False,False,CC1017,1.0,Non-exempt,False,Not in plan,False,0,,0,
178,Robin,Rodriguez,Male,he/him,38,1982-09-30,Customer Success,Commercial,2,VP,"Seattle, WA",,56498,False,0.0,False,0.0,Contractor,Active,2020-09-30,,White,Single,Master,Monthly,False,False,CC1008,1.0,Exempt,True,In plan,False,0,,0,
