Employee ID,first_name,last_name,gender,pronouns,age,birth_date,department,business_unit,job_level,job_title,location,base_salary,bonus_eligible,bonus_pct,equity_grant,equity_pct,employment_type,hire_date,ethnicity,marital_status,education_level,pay_frequency,veteran_status,disability_status,cost_center,fte,exemption_status,high_potential_flag,succession_plan_status,aihr_certified,training_count,promotion_count,snapshot_date,tenure_months,performance_rating,current_salary,engagement_score,risk_of_exit_score,vacation_leave,sick_leave,personal_leave,parental_leave,months_to_promote,terminated_flag,months_since_last_training,Actual_Attrition,Predicted_Attrition,Probability_Attrition
86,Jamie,Miller,Female,he/him,30,30/5/1989,Finance,Corporate,2,Analyst,"New York, NY",91609,0,0.0,1,0.078699999,Full-time,30/5/2019,White,Divorced,Bachelor,Monthly,0,0,CC1014,1.0,Exempt,0,Not in plan,0,1,0,2023-11-30,54,1.899999976,98707,42.77830124,0.569876671,1,0,0,0,24,1,65,1.0,1.0,0.5399606
88,Cameron,Brown,Male,she/her,26,30/4/1995,Customer Success,Commercial,1,Senior Manager,Remote,62525,0,0.0,1,0.040600002,Contractor,30/4/2021,White,Married,Master,Monthly,0,0,CC1010,0.5,Non-exempt,0,Not in plan,0,0,0,2025-03-31,47,4.170000076,67494,86.86064148,0.192834273,1,0,0,1,24,0,99999,,,
89,Morgan,Williams,Female,she/her,30,30/9/1989,Product,Tech,1,Analyst,"San Francisco, CA",110304,0,0.0,1,0.092,Full-time,30/9/2019,Hispanic,Single,Bachelor,Monthly,0,0,CC1005,1.0,Non-exempt,0,Not in plan,0,1,0,2023-06-30,45,3.75,121613,75.43306732,0.296422631,2,0,1,0,0,0,63,,,
90,Taylor,Miller,Male,he/him,36,30/5/1984,Sales,Commercial,2,Senior Director,"New York, NY",89821,1,0.120999999,1,0.022600001,Full-time,30/5/2020,Other,Single,Bachelor,Monthly,0,0,CC1012,1.0,Exempt,0,Not in plan,0,1,0,2025-03-31,58,1.429999948,103438,26.11332703,0.717651486,0,0,1,0,12,0,53,0.0,0.0,0.09392808
91,Casey,Smith,Male,she/her,37,30/6/1983,Sales,Commercial,4,Analyst,Remote,114577,1,0.172999993,1,0.089199997,Full-time,30/6/2020,Hispanic,Married,High School,Monthly,0,0,CC1012,1.0,Exempt,0,Not in plan,0,3,0,2025-03-31,57,2.029999971,135514,38.24695969,0.618089199,2,0,2,0,0,0,50,,,
92,Drew,Jones,Male,she/her,35,30/10/1985,HR,Corporate,1,Senior Director,Remote,70389,0,0.0,1,0.063699998,Full-time,30/10/2020,White,Married,Bachelor,Monthly,0,0,CC1008,1.0,Non-exempt,0,Not in plan,0,1,0,2022-01-31,15,2.49000001,72917,44.32063675,0.544945419,0,0,0,0,0,0,47,,,
93,Taylor,Brown,Female,she/her,42,30/10/1978,Operations,Corporate,3,Analyst,"Austin, TX",70818,0,0.0,1,0.061900001,Full-time,30/10/2020,Hispanic,Married,Bachelor,Monthly,0,0,CC1010,1.0,Exempt,0,Not in plan,0,0,0,2022-04-30,18,3.369999886,73558,72.30549622,0.30030334,0,0,0,0,0,0,99999,,,
94,Jordan,Williams,Male,she/her,31,30/5/1989,Product,Tech,1,Manager,"Seattle, WA",112553,0,0.0,1,0.043699998,Full-time,30/5/2020,Asian,Single,Master,Monthly,0,0,CC1009,1.0,Non-exempt,0,Not in plan,0,0,0,2022-03-31,22,2.890000105,116225,56.48087692,0.436655343,0,1,0,0,0,0,99999,,,
95,Alex,Smith,Female,she/her,25,30/6/1995,Operations,Corporate,2,Senior Manager,"San Francisco, CA",65852,0,0.0,1,0.097999997,Full-time,30/6/2020,Hispanic,Single,Bachelor,Monthly,0,0,CC1018,1.0,Exempt,0,Not in plan,0,0,0,2021-09-30,15,2.74000001,68860,54.08214188,0.461940467,0,0,0,0,0,0,99999,,,
96,Drew,Jones,Female,he/him,35,30/12/1985,Product,Tech,5,Director,"Seattle, WA",119943,1,0.055,0,0.0,Full-time,30/12/2020,Other,Married,Bachelor,Monthly,0,0,CC1018,1.0,Exempt,0,Not in plan,0,0,0,2025-03-31,51,3.819999933,138309,75.74320984,0.272149712,1,0,0,1,0,0,99999,,,
97,Morgan,Davis,Female,he/him,36,30/8/1983,Engineering,Tech,3,Manager,Remote,115705,0,0.0,1,0.065899998,Full-time,30/8/2019,Asian,Single,Bachelor,Monthly,0,0,CC1001,0.800000012,Exempt,0,Not in plan,0,0,0,2025-03-31,67,3.900000095,136109,82.53851318,0.156759366,0,0,0,0,36,0,99999,,,
98,Jamie,Jones,Female,he/him,33,30/6/1987,Operations,Corporate,2,Senior Director,"Austin, TX",61791,0,0.0,1,0.0283,Full-time,30/6/2020,Asian,Married,Bachelor,Monthly,0,0,CC1013,1.0,Exempt,0,Not in plan,0,2,0,2025-03-31,57,1.269999981,72060,22.37697411,0.72167474,2,0,2,0,12,0,51,,,
99,Casey,Smith,Female,he/him,28,30/9/1992,Sales,Commercial,1,VP,"Seattle, WA",80282,0,0.0,1,0.052900001,Full-time,30/9/2020,White,Married,Associate,Monthly,0,0,CC1001,1.0,Non-exempt,0,Not in plan,0,2,0,2025-03-31,54,5.0,96113,100.0,0.0,0,1,0,2,0,0,47,0.0,0.0,0.00016443912
100,Cameron,Davis,Male,he/him,42,30/12/1977,Engineering,Tech,1,Director,Remote,102725,0,0.0,0,0.0,Full-time,30/12/2019,Hispanic,Single,Bachelor,Monthly,0,0,CC1005,1.0,Non-exempt,0,Not in plan,0,2,0,2023-06-30,42,1.0,109734,12.74262238,0.85273236,0,0,1,0,36,1,63,,,
101,Jordan,Garcia,Male,she/her,33,30/11/1987,Engineering,Tech,3,VP,"New York, NY",100585,0,0.0,1,0.0363,Full-time,30/11/2020,Black,Single,Bachelor,Monthly,0,0,CC1012,1.0,Exempt,0,Not in plan,0,0,0,2023-05-31,30,4.96999979,108427,99.43638611,0.024675509,0,1,1,1,0,0,99999,,,
102,Jamie,Davis,Female,he/him,35,30/12/1984,Finance,Corporate,2,Senior Analyst,"Seattle, WA",95958,0,0.0,0,0.0,Full-time,30/12/2019,White,Single,Master,Monthly,0,0,CC1013,0.800000012,Exempt,0,Not in plan,0,0,0,2025-03-31,63,1.769999981,101889,37.61075974,0.702723444,0,0,0,2,0,0,99999,,,
103,Robin,Smith,Female,he/him,40,30/12/1979,Engineering,Tech,3,Analyst,"New York, NY",107605,0,0.0,1,0.093800001,Full-time,30/12/2019,Hispanic,Married,Master,Monthly,0,0,CC1018,1.0,Exempt,0,Not in plan,0,1,0,2025-03-31,63,2.079999924,127216,47.1913681,0.545057416,2,1,1,0,36,0,56,,,
104,Drew,Smith,Female,she/her,28,30/6/1991,Sales,Commercial,3,Director,Remote,93694,0,0.0,0,0.0,Full-time,30/6/2019,Black,Single,Master,Monthly,0,1,CC1004,1.0,Exempt,0,Not in plan,0,1,0,2024-01-31,55,4.690000057,110571,100.0,0.005236717,0,0,0,0,0,0,69,,,
105,Robin,Davis,Female,he/him,36,30/5/1984,Engineering,Tech,2,Manager,"Seattle, WA",123605,0,0.0,1,0.0779,Full-time,30/5/2020,Asian,Divorced,Associate,Monthly,0,0,CC1011,1.0,Exempt,0,Not in plan,0,1,0,2022-08-31,27,2.450000048,133812,50.64323044,0.534305811,0,0,0,0,12,1,58,,,
106,Robin,Smith,Male,she/her,39,30/4/1981,Engineering,Tech,1,Senior Analyst,"San Francisco, CA",113841,1,0.112000003,1,0.046399999,Full-time,30/4/2020,White,Single,Bachelor,Monthly,0,0,CC1005,0.800000012,Non-exempt,0,Not in plan,0,0,0,2025-03-31,59,2.359999895,132311,44.42843246,0.53508842,0,0,1,0,0,0,99999,0.0,0.0,0.0008631809
108,Taylor,Rodriguez,Female,she/her,29,30/9/1991,HR,Corporate,2,Analyst,"New York, NY",74679,0,0.0,1,0.068000004,Full-time,30/9/2020,White,Single,Bachelor,Monthly,0,0,CC1009,1.0,Exempt,0,Not in plan,0,2,0,2025-03-31,54,4.380000114,88659,85.9545517,0.149910986,2,1,1,0,12,0,46,,,
109,Alex,Smith,Female,he/him,36,30/6/1984,Engineering,Tech,2,Senior Analyst,"San Francisco, CA",140940,1,0.144999996,1,0.0221,Contractor,30/6/2020,White,Single,Bachelor,Monthly,0,0,CC1005,0.5,Exempt,0,Not in plan,0,0,0,2025-03-31,57,2.660000086,172940,56.53380966,0.406039745,2,0,1,0,0,0,99999,0.0,0.0,0.00046808438
110,Riley,Garcia,Male,he/him,37,28/2/1984,Engineering,Tech,4,Senior Manager,Remote,124453,0,0.0,1,0.098300003,Full-time,28/2/2021,Black,Married,Bachelor,Monthly,0,0,CC1005,1.0,Exempt,0,Not in plan,0,4,0,2021-12-31,10,2.930000067,124453,58.40081787,0.441202313,0,0,0,0,0,0,42,,,
111,Casey,Smith,Male,she/her,36,30/9/1984,Product,Tech,3,Senior Manager,Remote,121601,1,0.144999996,1,0.039000001,Full-time,30/9/2020,White,Single,Bachelor,Monthly,0,0,CC1012,1.0,Exempt,0,Not in plan,0,3,0,2025-03-31,54,2.880000114,142800,57.94643784,0.393303126,0,1,0,0,12,0,50,,,
112,Taylor,Brown,Male,he/him,33,30/12/1986,Sales,Commercial,2,Director,"New York, NY",83949,1,0.104000002,1,0.031599998,Full-time,30/12/2019,White,Single,Bachelor,Monthly,0,1,CC1000,1.0,Exempt,0,Not in plan,0,2,0,2025-03-31,63,1.559999943,96464,29.54145622,0.751204014,0,1,1,0,0,0,63,,,
113,Taylor,Wilson,Female,he/him,40,30/8/1979,Product,Tech,2,Senior Director,"Seattle, WA",108325,0,0.0,1,0.0284,Full-time,30/8/2019,Black,Single,Master,Monthly,0,0,CC1003,1.0,Exempt,0,Not in plan,0,0,0,2025-03-31,67,2.980000019,126644,61.95825195,0.40873453,0,2,0,1,0,0,99999,0.0,0.0,0.00012222388
114,Casey,Johnson,Female,he/him,34,30/9/1986,Marketing,Commercial,1,Senior Manager,"Austin, TX",90483,1,0.068999998,1,0.01,Full-time,30/9/2020,White,Single,PhD,Monthly,0,0,CC1019,1.0,Non-exempt,1,In plan,0,1,0,2025-03-31,54,4.610000134,109362,96.0615387,0.035474733,0,0,0,0,0,0,53,,,
115,Robin,Jones,Female,she/her,28,29/2/1992,Engineering,Tech,1,VP,Remote,108917,0,0.0,1,0.045400001,Full-time,29/2/2020,White,Single,Bachelor,Monthly,0,0,CC1008,1.0,Non-exempt,0,Not in plan,0,0,0,2021-12-31,22,4.679999828,112633,97.48226166,0.022317151,0,0,0,2,0,0,99999,,,
116,Casey,Rodriguez,Male,she/her,38,30/1/1982,Engineering,Tech,4,VP,Remote,131521,0,0.0,1,0.051600002,Contractor,30/1/2020,White,Married,Master,Monthly,0,0,CC1008,1.0,Exempt,0,Not in plan,0,3,0,2025-03-31,62,1.830000043,165959,39.98113632,0.607421398,1,1,1,1,0,0,58,,,
117,Alex,Williams,Female,she/her,39,30/4/1982,Engineering,Tech,3,Manager,"San Francisco, CA",117356,0,0.0,0,0.0,Full-time,30/4/2021,Black,Married,Master,Monthly,0,0,CC1018,1.0,Exempt,0,Not in plan,0,0,0,2024-12-31,44,2.960000038,136604,58.48752213,0.450150758,1,3,0,0,0,0,99999,0.0,0.0,0.0001690551
118,Taylor,Williams,Male,he/him,26,30/1/1994,Product,Tech,2,Director,"San Francisco, CA",98866,1,0.189999998,0,0.0,Contractor,30/1/2020,White,Single,Bachelor,Monthly,0,1,CC1010,1.0,Exempt,0,Not in plan,0,2,0,2021-07-31,18,4.239999771,101092,87.28199768,0.17019254,0,0,0,0,0,0,57,,,
119,Jordan,Rodriguez,Female,he/him,32,30/4/1989,Support,Tech,2,Senior Director,"Seattle, WA",61436,0,0.0,1,0.080700003,Full-time,30/4/2021,Other,Single,Master,Monthly,0,1,CC1009,1.0,Exempt,0,Not in plan,0,1,0,2024-12-31,44,4.210000038,69524,80.84898376,0.139622018,0,2,2,0,0,0,40,,,
120,Robin,Smith,Male,he/him,28,30/9/1991,Marketing,Commercial,1,Senior Manager,"Austin, TX",74697,0,0.0,1,0.063600004,Full-time,30/9/2019,White,Single,Bachelor,Monthly,0,0,CC1002,1.0,Non-exempt,0,Not in plan,1,1,0,2025-03-31,66,2.079999924,89968,42.09655762,0.576976895,0,1,1,1,0,0,59,0.0,0.0,0.00015904242
122,Riley,Smith,Female,she/her,39,30/11/1981,Engineering,Tech,3,VP,"New York, NY",116126,0,0.0,1,0.0108,Full-time,30/11/2020,White,Married,Bachelor,Monthly,0,0,CC1016,0.800000012,Exempt,1,In plan,0,0,0,2023-07-31,32,4.03000021,121055,77.66519928,0.215291187,0,0,1,0,0,0,99999,0.0,0.0,0.0007895643
123,Robin,Jones,Male,she/her,27,30/4/1994,Engineering,Tech,2,Senior Analyst,"New York, NY",97470,0,0.0,0,0.0,Full-time,30/4/2021,White,Single,Master,Monthly,0,0,CC1013,1.0,Exempt,0,Not in plan,0,0,0,2021-04-30,0,2.880000114,97470,50.93360901,0.516504407,0,0,0,0,0,0,99999,,,
124,Robin,Davis,Male,he/him,36,30/6/1984,Customer Success,Commercial,2,Director,Remote,75050,0,0.0,0,0.0,Full-time,30/6/2020,White,Single,Master,Monthly,0,0,CC1010,1.0,Exempt,0,Not in plan,0,1,0,2025-03-31,57,2.700000048,86863,54.16652298,0.449536622,0,0,1,0,0,0,52,,,
125,Alex,Davis,Female,he/him,39,30/1/1982,Engineering,Tech,2,Analyst,"San Francisco, CA",118096,0,0.0,0,0.0,Full-time,30/1/2021,White,Single,Bachelor,Monthly,0,0,CC1009,1.0,Exempt,0,Not in plan,0,2,0,2025-03-31,50,4.25,139265,90.01832581,0.103686541,0,0,0,2,12,0,46,0.0,0.0,0.003965834
126,Casey,Wilson,Male,he/him,28,30/12/1992,Support,Tech,1,Director,"Austin, TX",57901,0,0.0,0,0.0,Full-time,30/12/2020,White,Married,Bachelor,Monthly,0,0,CC1014,1.0,Non-exempt,0,Not in plan,0,0,0,2021-04-30,4,3.599999905,57901,73.93951416,0.264255375,0,0,0,0,0,0,99999,,,
127,Alex,Davis,Male,she/her,34,30/6/1985,Engineering,Tech,1,Analyst,"Austin, TX",140935,0,0.0,0,0.0,Full-time,30/6/2019,White,Married,Associate,Monthly,0,0,CC1006,1.0,Non-exempt,0,Not in plan,0,0,0,2025-03-31,69,4.389999866,159940,84.86118317,0.18347761,1,1,0,2,48,0,99999,,,
129,Jamie,Jones,Female,she/her,36,30/12/1983,Sales,Commercial,3,Manager,"Seattle, WA",97774,1,0.050999999,1,0.058200002,Full-time,30/12/2019,White,Married,Bachelor,Monthly,0,0,CC1013,1.0,Exempt,0,Not in plan,0,1,0,2025-03-31,63,2.660000086,114458,59.07379532,0.365151286,0,0,1,0,36,0,57,0.0,0.0,0.09935413
130,Jordan,Williams,Male,he/him,33,30/9/1987,Engineering,Tech,3,VP,"San Francisco, CA",112941,0,0.0,1,0.0438,Full-time,30/9/2020,Asian,Widowed,Bachelor,Monthly,0,0,CC1013,1.0,Exempt,1,In plan,0,1,0,2025-03-31,54,1.559999943,129690,30.149086,0.721085966,0,1,0,2,0,0,47,0.0,0.0,0.000261355
131,Jordan,Smith,Male,she/her,34,30/6/1986,Sales,Commercial,2,Director,"New York, NY",84788,1,0.164000005,1,0.0287,Full-time,30/6/2020,Asian,Married,Bachelor,Monthly,0,0,CC1015,0.800000012,Exempt,0,Not in plan,0,2,0,2025-03-31,57,3.839999914,94315,69.85798645,0.285078824,0,1,0,0,12,0,50,,,
133,Jamie,Miller,Male,she/her,32,30/1/1989,Operations,Corporate,3,Senior Analyst,"Seattle, WA",79158,0,0.0,1,0.0128,Full-time,30/1/2021,Hispanic,Married,Bachelor,Monthly,0,1,CC1017,0.800000012,Exempt,0,Not in plan,0,2,0,2025-03-31,50,4.659999847,90163,92.38801575,0.035941515,0,2,0,1,0,0,47,,,
134,Jordan,Garcia,Male,she/her,39,30/11/1980,Product,Tech,5,Manager,"Austin, TX",116737,1,0.097999997,0,0.0,Part-time,30/11/2019,White,Married,High School,Monthly,0,0,CC1005,1.0,Exempt,0,Not in plan,0,0,0,2025-03-31,64,2.880000114,142549,68.72238159,0.325155526,0,1,1,1,0,0,99999,,,
135,Drew,Williams,Female,he/him,22,30/6/1997,Engineering,Tech,2,Manager,"Austin, TX",102299,0,0.0,1,0.0306,Full-time,30/6/2019,White,Divorced,Bachelor,Monthly,0,0,CC1018,1.0,Exempt,0,Not in plan,0,2,0,2025-01-31,67,3.279999971,122511,62.14595413,0.392792523,1,0,0,0,0,0,61,,,
136,Jamie,Miller,Male,she/her,34,30/11/1985,HR,Corporate,2,Analyst,"San Francisco, CA",65424,0,0.0,1,0.082900003,Full-time,30/11/2019,Black,Single,Bachelor,Monthly,0,0,CC1017,1.0,Exempt,0,Not in plan,0,4,0,2024-04-30,53,2.940000057,71096,52.34687424,0.458828241,0,0,0,1,0,0,59,,,
138,Casey,Jones,Female,she/her,33,30/10/1986,Product,Tech,1,Senior Manager,"New York, NY",115002,0,0.0,1,0.070200004,Part-time,30/10/2019,Asian,Married,Master,Monthly,0,0,CC1019,1.0,Non-exempt,0,Not in plan,0,1,0,2025-03-31,65,2.910000086,138628,47.72589111,0.53292644,0,0,1,1,24,0,63,,,
139,Cameron,Garcia,Male,he/him,37,30/9/1983,Engineering,Tech,1,Senior Analyst,"New York, NY",105384,0,0.0,1,0.0156,Full-time,30/9/2020,White,Single,Bachelor,Monthly,0,0,CC1001,0.800000012,Non-exempt,0,Not in plan,0,0,0,2024-03-31,42,1.710000038,116312,27.68852043,0.715615749,0,1,0,0,0,0,99999,,,
140,Drew,Garcia,Male,he/him,32,30/11/1988,Operations,Corporate,1,VP,"San Francisco, CA",77250,0,0.0,1,0.075300001,Full-time,30/11/2020,White,Married,Master,Monthly,0,0,CC1006,1.0,Non-exempt,0,Not in plan,0,0,0,2025-03-31,52,1.980000019,84753,38.58387375,0.57710743,1,1,0,1,24,0,99999,,,
141,Jordan,Rodriguez,Female,she/her,31,30/8/1988,Product,Tech,2,VP,"Seattle, WA",121394,0,0.0,1,0.091300003,Part-time,30/8/2019,White,Married,Bachelor,Monthly,0,0,CC1003,0.5,Exempt,0,Not in plan,0,0,0,2023-01-31,41,1.99000001,137127,37.88369751,0.597617924,1,0,0,0,0,0,99999,,,
142,Cameron,Jones,Male,he/him,37,30/11/1983,Sales,Commercial,4,VP,"Austin, TX",86126,1,0.105999999,1,0.043099999,Full-time,30/11/2020,White,Married,Master,Monthly,0,0,CC1008,1.0,Exempt,0,Not in plan,0,2,0,2025-03-31,52,1.0,101734,23.17705154,0.741424859,1,0,0,1,24,0,45,,,
145,Jamie,Smith,Male,she/her,35,30/6/1985,Support,Tech,1,Senior Director,"San Francisco, CA",66397,0,0.0,1,0.079800002,Full-time,30/6/2020,Asian,Single,PhD,Monthly,0,0,CC1016,1.0,Non-exempt,0,Not in plan,0,2,0,2021-05-31,11,4.050000191,66397,89.8360672,0.136309847,0,0,0,0,0,0,54,,,
147,Robin,Johnson,Male,he/him,24,30/4/1996,Engineering,Tech,1,Manager,"Seattle, WA",130245,1,0.050999999,1,0.069700003,Full-time,30/4/2020,Asian,Married,Master,Monthly,0,0,CC1015,1.0,Non-exempt,0,Not in plan,0,0,0,2025-03-31,59,3.660000086,145719,59.61008835,0.377601922,1,1,1,1,12,0,99999,,,
148,Alex,Brown,Male,she/her,22,30/9/1997,Marketing,Commercial,1,Senior Manager,"Seattle, WA",82160,0,0.0,1,0.0451,Full-time,30/9/2019,Hispanic,Single,High School,Monthly,0,0,CC1002,1.0,Non-exempt,0,Not in plan,0,1,0,2025-03-31,66,4.349999905,100524,87.43492889,0.101188026,0,1,1,0,48,0,68,,,
149,Jamie,Jones,Male,he/him,28,30/9/1992,Finance,Corporate,1,Manager,"Austin, TX",82888,0,0.0,1,0.069300003,Full-time,30/9/2020,Hispanic,Single,Bachelor,Monthly,0,0,CC1008,1.0,Non-exempt,0,Not in plan,0,0,0,2025-03-31,54,5.0,97228,97.03833008,0.053548217,0,2,0,0,0,0,99999,,,
150,Robin,Smith,Male,he/him,24,30/9/1995,Finance,Corporate,1,Director,"Seattle, WA",90552,1,0.184,1,0.0242,Full-time,30/9/2019,White,Single,Master,Monthly,0,0,CC1002,1.0,Non-exempt,0,Not in plan,0,1,0,2025-03-31,66,1.830000043,106275,33.72669601,0.696354508,0,0,0,1,0,0,68,0.0,0.0,0.00046942153
151,Cameron,Williams,Male,she/her,33,30/8/1986,Finance,Corporate,4,Senior Analyst,"Austin, TX",78549,1,0.148000002,0,0.0,Full-time,30/8/2019,White,Single,Bachelor,Monthly,0,0,CC1010,1.0,Exempt,0,Not in plan,0,0,0,2025-03-31,67,3.25,100149,63.94404221,0.396984935,0,2,1,1,60,0,99999,,,
152,Drew,Garcia,Male,he/him,45,28/2/1976,Marketing,Commercial,2,Director,"San Francisco, CA",77146,0,0.0,1,0.0241,Full-time,28/2/2021,Hispanic,Married,Bachelor,Monthly,0,0,CC1007,1.0,Exempt,0,Not in plan,0,0,0,2023-11-30,33,3.819999933,82638,81.11595154,0.25046578,0,1,1,1,0,0,99999,,,
153,Jamie,Garcia,Male,he/him,25,30/9/1995,Engineering,Tech,2,Senior Analyst,"Seattle, WA",108192,0,0.0,1,0.084200002,Full-time,30/9/2020,White,Married,Master,Monthly,0,0,CC1005,1.0,Non-exempt,0,Not in plan,0,1,1,2023-09-30,36,4.75,123126,86.72228241,0.138932362,1,0,0,0,12,1,53,,,
154,Cameron,Williams,Female,she/her,26,30/11/1994,Engineering,Tech,1,Senior Director,Remote,134318,0,0.0,1,0.044399999,Full-time,30/11/2020,White,Married,PhD,Monthly,0,0,CC1017,1.0,Non-exempt,0,Not in plan,0,1,0,2023-05-31,30,2.839999914,138584,57.66851044,0.375682443,0,0,1,0,0,0,51,,,
155,Robin,Johnson,Male,he/him,36,30/6/1983,Engineering,Tech,1,VP,Remote,123017,1,0.074000001,1,0.016899999,Full-time,30/6/2019,White,Divorced,Bachelor,Monthly,0,0,CC1001,0.5,Non-exempt,0,Not in plan,0,0,0,2025-03-31,69,4.289999962,143742,78.90382385,0.157578692,0,0,0,0,0,0,99999,,,
158,Riley,Brown,Female,he/him,30,30/1/1991,Engineering,Tech,2,Analyst,"San Francisco, CA",102862,0,0.0,1,0.0141,Full-time,30/1/2021,White,Single,High School,Monthly,0,1,CC1008,1.0,Exempt,0,Not in plan,0,2,0,2025-03-31,50,1.480000019,118408,33.94001389,0.64864105,2,1,2,1,36,0,50,,,
159,Jordan,Brown,Male,she/her,34,30/8/1985,Finance,Corporate,1,VP,"Seattle, WA",102881,0,0.0,1,0.080200002,Full-time,30/8/2019,White,Single,Master,Monthly,0,0,CC1009,0.800000012,Non-exempt,0,Not in plan,0,0,0,2025-03-31,67,4.010000229,131300,80.42559814,0.20929575,0,0,0,0,0,0,99999,,,
160,Cameron,Johnson,Female,she/her,42,30/6/1978,Finance,Corporate,2,Senior Analyst,"Austin, TX",74986,0,0.0,1,0.0792,Full-time,30/6/2020,White,Single,Bachelor,Monthly,0,0,CC1004,1.0,Exempt,0,Not in plan,0,1,0,2025-03-31,57,4.21999979,83084,85.9478302,0.157716721,1,1,1,0,36,0,58,0.0,0.0,0.0016269687
161,Cameron,Rodriguez,Male,he/him,32,30/3/1989,Engineering,Tech,2,Analyst,"Seattle, WA",116139,0,0.0,1,0.067000002,Full-time,30/3/2021,Asian,Married,Bachelor,Monthly,0,1,CC1009,1.0,Exempt,0,Not in plan,0,2,0,2025-03-31,48,4.579999924,135194,94.38195801,0.0724582,0,0,0,0,24,0,45,,,
162,Casey,Miller,Female,she/her,34,30/1/1987,HR,Corporate,2,Senior Analyst,"Austin, TX",76143,0,0.0,1,0.0174,Contractor,30/1/2021,Asian,Single,Bachelor,Monthly,0,0,CC1016,1.0,Exempt,0,Not in plan,0,0,0,2025-03-31,50,3.269999981,84647,66.39276886,0.321541071,0,1,1,0,0,0,99999,0.0,0.0,9.188062e-05
163,Alex,Rodriguez,Male,she/her,38,30/5/1982,Finance,Corporate,1,Senior Director,"San Francisco, CA",82325,1,0.157000005,1,0.032900002,Full-time,30/5/2020,White,Married,PhD,Monthly,0,0,CC1005,0.800000012,Non-exempt,0,Not in plan,0,1,0,2024-12-31,55,4.659999847,100687,93.30407715,0.05832557,0,0,0,0,48,1,53,,,
164,Alex,Brown,Male,he/him,28,30/6/1991,Engineering,Tech,3,Manager,Remote,117793,0,0.0,1,0.0462,Full-time,30/6/2019,White,Single,Associate,Monthly,0,0,CC1011,1.0,Exempt,0,Not in plan,0,2,0,2025-03-31,69,1.830000043,146392,31.79063797,0.699211419,2,0,1,0,48,0,61,,,
165,Robin,Miller,Male,she/her,29,30/4/1991,Engineering,Tech,2,Senior Analyst,"San Francisco, CA",128450,0,0.0,1,0.058699999,Full-time,30/4/2020,Hispanic,Single,Bachelor,Monthly,0,0,CC1009,0.800000012,Exempt,1,In plan,0,1,0,2025-03-31,59,4.289999962,157580,84.71406555,0.156841785,1,0,0,0,0,0,56,,,
166,Drew,Smith,Non-binary,she/her,29,30/12/1990,Support,Tech,2,Director,"New York, NY",72555,1,0.165000007,1,0.039799999,Full-time,30/12/2019,Asian,Married,Bachelor,Monthly,0,0,CC1012,1.0,Exempt,0,Not in plan,0,1,0,2021-08-31,20,3.74000001,75425,74.92797089,0.3224639,0,0,0,0,0,0,63,,,
167,Casey,Williams,Female,ze/zir,22,30/4/1999,Sales,Commercial,1,Analyst,"Austin, TX",83826,1,0.149000004,1,0.068300001,Full-time,30/4/2021,White,Divorced,Bachelor,Monthly,0,0,CC1009,1.0,Non-exempt,0,Not in plan,0,1,0,2023-12-31,32,1.970000029,89564,39.30814743,0.552958548,0,2,0,0,24,1,45,,,
168,Casey,Smith,Female,she/her,28,30/3/1993,Engineering,Tech,1,Senior Manager,"Austin, TX",116864,1,0.135000005,0,0.0,Full-time,30/3/2021,Black,Single,Bachelor,Monthly,0,0,CC1016,1.0,Non-exempt,0,Not in plan,0,1,0,2022-10-31,19,4.369999886,119860,89.89066315,0.049674056,1,1,1,0,0,0,45,0.0,0.0,0.00074210815
169,Jordan,Brown,Female,he/him,37,30/6/1983,Engineering,Tech,2,Director,"Austin, TX",110237,0,0.0,1,0.090599999,Full-time,30/6/2020,White,Married,Bachelor,Monthly,0,1,CC1000,1.0,Exempt,0,Not in plan,0,0,0,2024-06-30,48,2.420000076,124389,56.15014267,0.448402494,0,0,0,0,0,0,99999,,,
170,Riley,Johnson,Female,she/her,24,30/5/1996,Sales,Commercial,1,Senior Analyst,"Austin, TX",85210,1,0.090000004,1,0.016100001,Full-time,30/5/2020,White,Married,Bachelor,Monthly,1,0,CC1013,1.0,Non-exempt,0,Not in plan,1,1,0,2025-03-31,58,1.870000005,97917,29.22361565,0.704092443,2,1,0,1,0,0,55,,,
171,Jamie,Jones,Female,she/her,38,30/12/1982,Engineering,Tech,2,VP,"San Francisco, CA",106307,0,0.0,1,0.0638,Full-time,30/12/2020,White,Divorced,Master,Monthly,0,0,CC1014,1.0,Exempt,1,In plan,0,1,0,2023-10-31,34,1.960000038,117685,45.89732742,0.570899785,1,0,0,0,12,1,45,,,
172,Morgan,Rodriguez,Female,she/her,22,30/3/1998,Sales,Commercial,2,Analyst,"San Francisco, CA",102163,1,0.068999998,1,0.056699999,Full-time,30/3/2020,Asian,Widowed,Bachelor,Monthly,0,0,CC1012,1.0,Exempt,0,Not in plan,0,0,0,2023-04-30,37,2.839999914,113768,58.76194,0.4495112,0,1,0,0,0,0,99999,,,
